service_id,exception_type,date
2339,2,20250202
2340,1,20250110
2340,2,20250129
2342,1,20250114
2342,1,20250204
2342,2,20250122
2342,2,20250123
2342,2,20250124
2342,2,20250127
2342,2,20250202
2343,1,20250109
2344,1,20250127
2344,1,20250202
2345,2,20250131
2346,1,20250110
2346,1,20250117
2346,1,20250119
2346,1,20250121
2346,1,20250122
2346,1,20250204
2347,1,20250123
2347,1,20250124
2347,1,20250208
2347,2,20250118
2347,2,20250129
2348,1,20250203
2348,1,20250204
2348,1,20250205
2348,1,20250206
2348,1,20250207
2349,1,20250202
2349,2,20250125
235,1,20250112
235,1,20250122
235,1,20250123
2350,2,20250204
2351,1,20250109
2351,1,20250110
2351,1,20250113
2351,1,20250115
2352,1,20250127
2352,1,20250203
2352,2,20250114
2352,2,20250202
2353,1,20250109
2353,1,20250110
2353,1,20250120
2353,1,20250123
2353,2,20250203
2354,1,20250131
2354,1,20250207
2354,2,20250121
2354,2,20250122
2354,2,20250123
2355,1,20250112
2355,1,20250119
2355,1,20250131
2355,1,20250203
2355,1,20250207
2356,1,20250126
2356,2,20250127
2356,2,20250128
2356,2,20250129
2356,2,20250130
2356,2,20250131
2357,1,20250112
2357,1,20250113
2358,1,20250109
2358,1,20250110
2358,1,20250201
2358,1,20250208
2359,1,20250113
236,1,20250131
236,1,20250207
236,2,20250121
236,2,20250122
2361,1,20250124
2362,1,20250127
2362,1,20250130
2362,1,20250206
2362,2,20250204
2364,1,20250111
2364,1,20250118
2364,1,20250119
2364,1,20250120
2364,1,20250121
2364,1,20250122
2364,1,20250123
2364,1,20250124
2364,1,20250201
2364,1,20250208
2365,1,20250121
2365,2,20250129
2367,2,20250130
2368,1,20250119
2368,1,20250126
2368,1,20250201
2368,1,20250202
2368,1,20250208
2368,2,20250111
237,1,20250109
2370,1,20250202
2372,1,20250208
2372,2,20250118
2372,2,20250129
2373,2,20250115
2373,2,20250116
2374,1,20250120
2374,2,20250201
2375,1,20250109
2375,1,20250116
2375,1,20250117
2375,1,20250120
2375,1,20250122
2376,1,20250119
2376,1,20250203
2376,1,20250204
2376,1,20250205
2376,1,20250206
2376,1,20250207
2376,2,20250111
2377,1,20250111
2378,1,20250126
2378,1,20250202
2379,1,20250117
2379,1,20250201
2379,1,20250202
2379,1,20250208
238,1,20250109
238,1,20250110
2380,1,20250131
2380,1,20250207
2381,1,20250111
2381,2,20250116
2381,2,20250123
2382,1,20250109
2382,1,20250110
2382,1,20250111
2382,1,20250112
2382,1,20250203
2382,1,20250204
2382,1,20250205
2384,1,20250122
2384,1,20250125
2386,1,20250208
2386,2,20250129
2386,2,20250130
2387,1,20250118
2387,1,20250119
2388,2,20250128
2388,2,20250129
2388,2,20250130
2388,2,20250131
2388,2,20250201
2388,2,20250202
2389,1,20250127
2389,1,20250202
239,1,20250208
239,2,20250111
239,2,20250129
239,2,20250130
2390,1,20250122
2390,2,20250113
2391,1,20250115
2391,1,20250205
2391,2,20250123
2391,2,20250124
2391,2,20250125
2391,2,20250126
2391,2,20250127
2391,2,20250128
2391,2,20250130
2391,2,20250131
2392,2,20250120
2392,2,20250121
2392,2,20250122
2392,2,20250123
2393,1,20250113
2393,1,20250120
2394,1,20250109
2394,1,20250110
2394,1,20250116
2394,1,20250117
2394,1,20250123
2394,1,20250124
2394,1,20250127
2394,1,20250128
2394,1,20250129
2395,1,20250111
2395,1,20250128
2395,1,20250204
2396,1,20250110
2396,1,20250126
2396,1,20250202
2397,1,20250109
2399,1,20250109
2399,1,20250202
24,1,20250111
24,1,20250112
24,1,20250118
24,1,20250119
24,1,20250127
24,1,20250128
24,1,20250129
24,1,20250130
24,1,20250131
240,1,20250111
2400,1,20250124
2402,1,20250109
2402,1,20250116
2402,1,20250123
2402,1,20250129
2402,1,20250203
2402,1,20250204
2403,1,20250119
2403,1,20250126
2404,1,20250128
2404,1,20250203
2404,1,20250204
2404,2,20250122
2404,2,20250123
2404,2,20250124
2405,1,20250127
2405,2,20250117
2406,1,20250109
2406,1,20250111
2408,1,20250115
2409,1,20250111
2409,1,20250118
2409,2,20250131
241,1,20250111
241,1,20250127
241,1,20250128
2410,1,20250110
2410,1,20250201
2410,1,20250208
2414,1,20250130
2415,1,20250111
2415,1,20250118
2415,1,20250120
2415,1,20250121
2415,1,20250122
2415,1,20250123
2415,1,20250124
2415,1,20250126
2415,1,20250201
2415,1,20250208
2416,1,20250208
2417,1,20250110
2417,1,20250131
2418,1,20250204
2418,1,20250205
2418,1,20250207
2418,2,20250127
2418,2,20250130
2418,2,20250201
242,1,20250122
2420,1,20250109
2420,1,20250110
2420,1,20250111
2421,1,20250109
2421,1,20250116
2421,1,20250120
2421,1,20250121
2421,1,20250122
2422,2,20250201
2422,2,20250202
2423,1,20250109
2423,1,20250125
2424,2,20250203
2424,2,20250204
2425,2,20250130
2425,2,20250131
2425,2,20250201
2425,2,20250202
2427,1,20250208
2427,2,20250112
2427,2,20250131
2429,1,20250111
2429,1,20250113
2429,1,20250203
2429,2,20250123
2429,2,20250124
243,1,20250130
243,1,20250206
2430,1,20250109
2430,1,20250115
2430,2,20250120
2432,2,20250124
2433,1,20250125
2433,1,20250126
2434,2,20250131
2435,1,20250208
2435,2,20250111
2435,2,20250129
2435,2,20250130
2437,1,20250204
2437,1,20250205
2437,2,20250130
2437,2,20250131
2438,1,20250126
2438,1,20250202
2439,2,20250121
2439,2,20250122
2439,2,20250123
2439,2,20250124
2440,1,20250207
2440,1,20250208
2440,2,20250129
2440,2,20250130
2441,1,20250111
2441,1,20250120
2442,1,20250112
2442,1,20250119
2442,2,20250131
2443,1,20250202
2443,2,20250124
2446,1,20250119
2446,1,20250125
2447,1,20250203
2447,1,20250204
2447,2,20250129
2447,2,20250130
2448,1,20250119
2448,1,20250125
2448,1,20250126
2449,1,20250112
245,1,20250113
245,1,20250120
245,2,20250131
2450,1,20250201
2452,1,20250112
2452,1,20250119
2452,2,20250124
2454,1,20250110
2454,1,20250117
2454,1,20250124
2454,1,20250127
2454,1,20250128
2454,1,20250129
2454,1,20250130
2456,1,20250131
2457,1,20250127
2457,1,20250128
2458,1,20250131
2458,1,20250207
2461,1,20250109
2461,1,20250110
2461,1,20250112
2461,1,20250113
2461,1,20250119
2461,1,20250129
2461,1,20250203
2461,1,20250204
2462,1,20250113
2464,1,20250202
2466,2,20250131
2467,1,20250112
2467,1,20250131
2468,1,20250126
2468,1,20250207
2469,1,20250124
2469,1,20250125
2469,1,20250203
2469,1,20250204
2469,1,20250205
2469,1,20250206
2469,1,20250207
247,1,20250122
247,1,20250208
247,2,20250118
247,2,20250127
247,2,20250128
2470,1,20250109
2471,1,20250113
2471,1,20250116
2471,1,20250120
2471,1,20250123
2472,1,20250111
2473,1,20250129
2473,1,20250130
2473,1,20250204
2473,1,20250205
2473,1,20250206
2474,1,20250202
2475,1,20250116
2475,1,20250208
2476,1,20250116
2476,1,20250122
2476,1,20250123
2478,1,20250111
2479,1,20250117
2479,1,20250124
248,1,20250111
2481,2,20250113
2481,2,20250114
2481,2,20250129
2481,2,20250130
2481,2,20250131
2481,2,20250201
2482,1,20250122
2482,1,20250124
2483,1,20250119
2484,1,20250109
2484,1,20250110
2484,1,20250114
2484,2,20250129
2486,1,20250208
2486,2,20250113
2486,2,20250114
2486,2,20250130
2486,2,20250131
2487,1,20250117
2489,2,20250116
2490,1,20250114
2490,1,20250128
2490,2,20250130
2490,2,20250131
2491,1,20250110
2491,1,20250117
2491,1,20250118
2491,1,20250124
2491,1,20250125
2491,1,20250129
2491,1,20250130
2491,1,20250203
2491,1,20250204
2494,1,20250113
2495,1,20250125
2496,2,20250120
2496,2,20250121
2496,2,20250122
2496,2,20250123
2496,2,20250124
2497,1,20250122
2497,1,20250126
2498,1,20250208
2498,2,20250121
2498,2,20250130
2498,2,20250131
250,1,20250112
250,1,20250113
250,1,20250119
250,1,20250120
250,1,20250126
2502,1,20250126
2502,1,20250128
2502,1,20250204
2504,2,20250204
2507,1,20250120
2507,1,20250123
2507,1,20250127
251,1,20250114
251,1,20250115
251,1,20250116
251,1,20250120
2510,1,20250203
2510,1,20250204
2510,1,20250205
2510,1,20250206
2510,1,20250207
2511,1,20250111
2511,1,20250131
2512,1,20250128
2514,1,20250201
2514,1,20250208
2515,1,20250127
2515,1,20250130
2515,1,20250131
2515,1,20250203
2515,1,20250206
2515,1,20250207
2515,2,20250202
2516,1,20250128
252,1,20250131
252,1,20250201
252,1,20250203
252,1,20250207
252,1,20250208
2520,1,20250123
2521,1,20250120
2521,1,20250201
2521,1,20250208
2524,1,20250206
2524,1,20250207
2525,1,20250131
2526,1,20250201
2526,1,20250208
2527,1,20250208
2527,2,20250130
2527,2,20250131
2528,2,20250114
2528,2,20250115
253,2,20250129
253,2,20250130
253,2,20250131
2530,1,20250109
2530,1,20250110
2530,1,20250117
2530,1,20250124
2530,1,20250129
2530,1,20250203
2530,1,20250204
2531,1,20250127
2532,1,20250126
2532,1,20250203
2532,1,20250204
2533,1,20250119
2534,1,20250110
2534,1,20250111
2534,2,20250116
2534,2,20250123
2535,2,20250130
2535,2,20250201
2536,1,20250122
2536,1,20250123
2536,1,20250124
2536,1,20250128
2537,1,20250208
2537,2,20250112
2537,2,20250128
2539,1,20250201
2539,1,20250202
254,1,20250115
254,1,20250120
254,1,20250121
2540,2,20250127
2540,2,20250128
2540,2,20250130
2540,2,20250131
2541,1,20250125
2541,2,20250115
2541,2,20250116
2542,1,20250131
2542,1,20250207
2543,1,20250121
2543,1,20250124
2543,1,20250125
2545,1,20250113
2545,1,20250202
2546,1,20250131
2547,2,20250129
2547,2,20250130
2548,1,20250113
2548,1,20250118
2548,1,20250119
2549,1,20250110
2549,2,20250126
2552,1,20250125
2554,1,20250109
2554,1,20250110
2554,1,20250119
2555,1,20250114
2555,1,20250121
2556,1,20250129
2556,1,20250203
2556,1,20250204
2556,1,20250205
2556,2,20250201
2558,1,20250122
2558,1,20250123
2558,2,20250131
2559,1,20250131
2560,1,20250114
2561,1,20250111
2561,1,20250201
2561,1,20250208
2561,2,20250129
2561,2,20250130
2562,1,20250131
2563,1,20250127
2563,1,20250203
2563,2,20250131
2564,2,20250110
2564,2,20250113
2565,1,20250123
2567,1,20250201
2567,1,20250202
2567,1,20250208
2568,1,20250114
2569,1,20250208
257,1,20250113
257,1,20250120
257,2,20250110
257,2,20250201
2570,1,20250110
2570,1,20250127
2571,1,20250131
2571,2,20250130
2572,1,20250110
2572,2,20250112
2573,1,20250129
2573,1,20250130
2573,1,20250203
2573,1,20250205
2573,1,20250206
2574,1,20250109
2574,1,20250110
2574,2,20250201
2575,1,20250124
2575,1,20250202
2576,1,20250111
2578,2,20250123
2579,2,20250131
2579,2,20250203
2581,1,20250109
2581,1,20250111
2582,1,20250111
2582,2,20250120
2583,1,20250109
2583,1,20250110
2584,1,20250126
2585,2,20250129
2585,2,20250130
2585,2,20250131
2585,2,20250202
2586,1,20250203
2586,1,20250205
2586,1,20250206
2586,2,20250128
2586,2,20250202
2587,2,20250130
2589,1,20250207
2589,2,20250130
2589,2,20250203
2589,2,20250204
259,1,20250112
259,1,20250115
259,1,20250116
259,1,20250122
259,1,20250123
2590,1,20250127
2591,1,20250121
2591,1,20250128
2592,2,20250130
2594,1,20250121
2594,1,20250122
2594,1,20250123
2594,1,20250127
2594,1,20250128
2596,1,20250120
2596,1,20250126
2596,1,20250202
2597,1,20250114
2597,1,20250204
2597,2,20250122
2597,2,20250123
2597,2,20250124
2597,2,20250127
2598,1,20250119
2598,1,20250120
2598,1,20250121
2598,1,20250126
2598,1,20250201
2598,1,20250208
2599,1,20250128
2599,1,20250201
2599,1,20250208
26,1,20250111
26,1,20250112
26,1,20250118
26,1,20250119
26,2,20250110
260,1,20250113
260,1,20250123
260,1,20250205
2600,1,20250202
2602,2,20250114
2602,2,20250117
2603,2,20250129
2603,2,20250130
2604,2,20250131
2605,1,20250109
2605,1,20250110
2605,1,20250111
2605,1,20250112
2606,2,20250113
2606,2,20250131
2607,1,20250129
2607,1,20250203
2607,1,20250204
2607,1,20250205
2607,2,20250116
2607,2,20250123
2608,1,20250120
2608,1,20250204
2609,1,20250131
2609,1,20250201
2609,1,20250207
2609,1,20250208
261,1,20250208
261,2,20250111
261,2,20250131
2612,1,20250110
2612,1,20250207
2612,2,20250123
2613,1,20250119
2613,1,20250208
2614,1,20250206
2614,2,20250127
2614,2,20250129
2614,2,20250131
2614,2,20250202
2614,2,20250203
2616,1,20250114
2616,1,20250116
2616,1,20250117
2616,1,20250121
2617,2,20250130
2617,2,20250131
2617,2,20250204
2618,2,20250110
262,1,20250127
262,1,20250129
262,1,20250203
262,1,20250205
262,2,20250202
2620,1,20250201
2620,1,20250208
2620,2,20250128
2621,1,20250201
2621,1,20250208
2622,2,20250120
2622,2,20250121
2622,2,20250122
2623,1,20250125
2623,2,20250110
2623,2,20250117
2625,1,20250208
2625,2,20250112
2625,2,20250113
2625,2,20250129
2625,2,20250130
2625,2,20250131
2626,2,20250131
2627,1,20250127
2627,1,20250128
2627,1,20250201
2627,1,20250208
2628,1,20250111
2628,1,20250118
2628,1,20250129
2628,1,20250130
2628,1,20250131
2628,1,20250203
2628,1,20250204
2629,1,20250201
2629,1,20250208
263,1,20250124
263,1,20250127
263,2,20250114
263,2,20250129
2630,1,20250112
2630,1,20250119
2630,2,20250121
2630,2,20250122
2630,2,20250123
2631,1,20250206
2631,2,20250131
2631,2,20250201
2631,2,20250202
2631,2,20250203
2631,2,20250204
2632,2,20250202
2633,1,20250201
2633,1,20250208
2633,2,20250124
2635,1,20250126
2635,1,20250201
2635,1,20250208
2636,1,20250120
2636,1,20250122
2636,1,20250124
2637,1,20250111
2637,1,20250118
2637,1,20250131
2637,1,20250203
2637,1,20250204
2637,1,20250207
2638,1,20250122
2639,1,20250109
2639,1,20250113
2639,1,20250114
2639,1,20250115
2641,1,20250201
2641,1,20250208
2644,2,20250119
2644,2,20250120
2644,2,20250121
2645,1,20250109
2645,1,20250125
2645,1,20250129
2645,1,20250203
2645,1,20250204
2646,1,20250111
2647,1,20250111
2647,1,20250112
2647,1,20250118
2647,1,20250119
2647,2,20250203
2647,2,20250204
2649,2,20250129
2649,2,20250130
2650,2,20250131
2650,2,20250201
2651,1,20250201
2651,1,20250202
2651,1,20250208
2651,2,20250111
2651,2,20250124
2653,1,20250120
2653,1,20250121
2653,2,20250129
2653,2,20250130
2655,1,20250122
2655,1,20250208
2655,2,20250118
2656,1,20250112
2657,1,20250118
2657,1,20250125
2657,2,20250113
2657,2,20250114
2658,1,20250109
2658,1,20250111
2658,1,20250125
2659,1,20250128
266,1,20250204
266,1,20250206
2660,2,20250113
2660,2,20250114
2660,2,20250116
2661,1,20250124
2662,1,20250109
2662,1,20250116
2664,1,20250111
2664,1,20250113
2664,1,20250114
2664,1,20250203
2664,1,20250204
2664,1,20250205
2664,1,20250206
2664,1,20250207
2667,1,20250124
2667,1,20250128
2669,1,20250109
2669,1,20250110
2669,1,20250129
2669,1,20250203
2669,1,20250204
267,1,20250109
267,1,20250116
267,1,20250120
267,1,20250121
267,1,20250122
2670,1,20250110
2670,1,20250111
2670,1,20250117
2670,1,20250124
2670,1,20250129
2670,1,20250130
2670,1,20250203
2670,1,20250204
2671,1,20250118
2671,1,20250125
2671,1,20250129
2671,1,20250130
2671,1,20250203
2671,1,20250205
2671,1,20250206
2673,1,20250129
2673,1,20250131
2673,1,20250204
2673,1,20250205
2673,1,20250207
2674,1,20250123
2674,1,20250124
2674,1,20250126
2674,1,20250127
2674,1,20250128
2675,1,20250124
2676,1,20250109
2676,1,20250127
2676,1,20250203
2677,1,20250110
2677,1,20250129
2677,1,20250205
2677,1,20250207
2677,2,20250123
2678,1,20250207
2678,1,20250208
2678,2,20250110
2678,2,20250129
2678,2,20250130
268,1,20250109
268,1,20250110
268,1,20250112
268,1,20250113
268,1,20250127
268,1,20250128
268,1,20250129
2680,1,20250204
2680,1,20250205
2680,1,20250206
2681,1,20250202
2681,2,20250124
2681,2,20250125
2682,1,20250201
2682,1,20250208
2683,1,20250111
2683,1,20250201
2683,1,20250202
2683,1,20250208
2684,2,20250131
2684,2,20250203
2684,2,20250204
2685,1,20250111
2685,1,20250118
2685,1,20250125
2685,1,20250129
2685,1,20250203
2685,1,20250204
2685,1,20250205
2685,1,20250206
2685,1,20250207
2686,1,20250113
2687,1,20250203
2687,1,20250204
2688,1,20250203
2688,1,20250204
269,1,20250124
269,1,20250126
2690,1,20250127
2690,1,20250128
2690,1,20250203
2690,1,20250204
2690,2,20250201
2692,1,20250131
2692,1,20250201
2692,1,20250207
2692,1,20250208
2693,1,20250125
2693,1,20250201
2693,1,20250208
2694,1,20250113
2694,1,20250115
2695,1,20250131
2696,1,20250201
2696,1,20250208
2697,1,20250202
2699,1,20250201
2699,1,20250208
27,1,20250110
27,1,20250117
27,1,20250123
27,1,20250124
27,1,20250127
27,1,20250128
27,1,20250129
27,1,20250130
270,1,20250208
270,2,20250128
270,2,20250131
2700,2,20250203
2701,2,20250116
2701,2,20250123
2702,1,20250207
2703,1,20250120
2703,1,20250121
2703,1,20250123
2703,1,20250127
2703,1,20250128
2703,1,20250202
2704,1,20250127
2705,1,20250131
2707,2,20250123
2707,2,20250124
2709,1,20250110
2709,1,20250121
2709,1,20250122
2709,1,20250123
2709,1,20250126
2709,1,20250201
2709,1,20250202
2709,1,20250208
271,1,20250111
2711,2,20250113
2711,2,20250114
2714,1,20250125
2714,2,20250113
2714,2,20250114
2715,1,20250129
2715,1,20250205
2715,2,20250119
2715,2,20250120
2715,2,20250121
2719,1,20250131
2719,2,20250125
2719,2,20250126
272,1,20250111
272,1,20250115
272,1,20250118
272,1,20250122
272,1,20250125
272,1,20250127
272,1,20250128
272,1,20250129
272,1,20250130
272,1,20250207
272,1,20250208
2720,2,20250118
2721,1,20250208
2721,2,20250129
2721,2,20250131
2722,1,20250121
2722,1,20250122
2722,1,20250123
2722,2,20250113
2724,1,20250113
2724,1,20250120
2724,1,20250121
2725,1,20250207
2725,1,20250208
2726,1,20250111
2726,1,20250112
2726,1,20250118
2726,1,20250119
2727,2,20250120
2727,2,20250121
2727,2,20250122
2727,2,20250123
2727,2,20250124
2728,1,20250111
2728,1,20250117
273,1,20250110
273,1,20250117
273,1,20250120
273,1,20250121
273,1,20250122
273,1,20250123
2730,1,20250202
2731,2,20250123
2731,2,20250125
2732,2,20250121
2732,2,20250124
2733,2,20250116
2733,2,20250120
2733,2,20250122
2733,2,20250123
2735,2,20250112
2737,2,20250111
2737,2,20250118
2738,1,20250113
2738,1,20250120
2738,1,20250127
2738,1,20250207
274,1,20250109
274,1,20250110
274,1,20250115
274,1,20250127
274,1,20250128
274,1,20250129
2740,1,20250122
2740,1,20250123
2741,1,20250129
2741,1,20250205
2743,1,20250118
2743,1,20250125
2743,1,20250127
2743,1,20250203
2744,1,20250201
2744,1,20250208
2744,2,20250129
2744,2,20250130
2746,1,20250208
2746,2,20250113
2746,2,20250129
2746,2,20250130
2747,1,20250118
2747,1,20250125
2747,1,20250126
2747,1,20250201
2747,1,20250202
2747,1,20250208
2748,1,20250109
2748,1,20250129
2748,1,20250203
2748,1,20250204
2749,1,20250109
2749,1,20250110
2750,1,20250109
2750,1,20250110
2750,1,20250125
2751,1,20250131
2751,1,20250203
2751,1,20250207
2751,2,20250114
2752,1,20250127
2753,2,20250129
2753,2,20250130
2753,2,20250131
2754,1,20250203
2754,1,20250204
2755,1,20250123
2755,1,20250124
2755,1,20250126
2755,1,20250127
2757,2,20250117
2757,2,20250129
2758,1,20250208
2759,1,20250109
2760,1,20250202
2760,2,20250124
2761,1,20250118
2761,1,20250121
2761,1,20250125
2763,1,20250203
2765,1,20250111
2766,1,20250109
2766,1,20250110
2766,1,20250131
2768,1,20250201
2768,1,20250208
277,1,20250111
277,1,20250119
2770,1,20250203
2770,1,20250204
2770,1,20250207
2770,2,20250129
2770,2,20250130
2772,1,20250131
2772,1,20250207
2773,1,20250109
2773,1,20250110
2774,1,20250112
2774,1,20250114
2775,1,20250109
2775,1,20250110
2777,1,20250125
2777,1,20250201
2777,1,20250208
2778,1,20250129
2778,1,20250205
2778,2,20250131
2778,2,20250201
2778,2,20250202
2779,1,20250111
2779,1,20250201
2779,1,20250208
278,1,20250113
278,1,20250128
2780,1,20250112
2780,2,20250121
2780,2,20250122
2780,2,20250123
2780,2,20250127
2781,2,20250111
2782,1,20250112
2782,1,20250119
2782,2,20250130
2782,2,20250206
2783,2,20250124
2784,1,20250109
2784,1,20250112
2784,1,20250115
2784,1,20250116
2784,1,20250119
2784,1,20250122
2784,1,20250123
2784,1,20250127
2784,1,20250128
2784,1,20250129
2785,1,20250206
2785,2,20250126
2785,2,20250131
2785,2,20250202
2785,2,20250203
2785,2,20250204
2786,1,20250111
2786,1,20250118
2786,1,20250129
2786,1,20250130
2786,1,20250131
2787,1,20250202
2788,1,20250207
2788,2,20250128
2788,2,20250129
2789,1,20250111
2789,1,20250118
2790,2,20250117
2790,2,20250118
2790,2,20250119
2791,1,20250113
2791,1,20250116
2791,1,20250117
2791,1,20250120
2792,2,20250201
2792,2,20250202
2793,1,20250129
2793,1,20250131
2793,1,20250203
2793,1,20250204
2793,1,20250205
2793,1,20250207
2794,2,20250116
2794,2,20250117
2794,2,20250123
2794,2,20250124
2795,1,20250111
2795,1,20250118
2795,1,20250122
2795,1,20250123
2795,1,20250124
2795,1,20250126
2796,1,20250201
2796,1,20250208
2797,1,20250111
2797,1,20250112
2797,2,20250127
2797,2,20250128
2797,2,20250129
2797,2,20250130
2798,1,20250127
2798,1,20250128
28,1,20250131
280,1,20250110
280,1,20250114
280,1,20250129
280,1,20250130
280,1,20250203
280,1,20250204
2800,1,20250122
2800,1,20250201
2800,1,20250202
2804,1,20250122
2804,2,20250113
2805,2,20250112
2806,1,20250203
2806,1,20250207
2807,2,20250117
2807,2,20250120
2807,2,20250121
2807,2,20250122
2807,2,20250123
2807,2,20250124
2809,1,20250123
2809,1,20250124
2809,2,20250119
281,1,20250112
281,1,20250126
281,1,20250202
281,2,20250125
2810,1,20250127
2810,1,20250129
2810,1,20250203
2810,1,20250205
2810,2,20250110
2811,1,20250205
2811,2,20250127
2811,2,20250128
2812,1,20250111
2812,1,20250125
2812,2,20250115
2812,2,20250116
2812,2,20250117
2813,1,20250204
2813,2,20250127
2813,2,20250129
2813,2,20250130
2813,2,20250131
2813,2,20250202
2814,1,20250207
2816,1,20250126
2816,1,20250202
2817,1,20250109
2817,1,20250113
2817,1,20250127
2817,1,20250128
2817,1,20250129
2818,1,20250131
2818,2,20250126
2819,1,20250117
2819,1,20250120
2819,1,20250129
282,1,20250205
2820,1,20250202
2820,2,20250130
2821,1,20250201
2821,1,20250202
2821,1,20250208
2822,1,20250208
2822,2,20250111
2822,2,20250129
2822,2,20250130
2823,1,20250131
2823,1,20250207
2824,2,20250201
2824,2,20250202
2825,1,20250121
2825,1,20250122
2825,1,20250123
2825,1,20250124
2825,1,20250128
2826,1,20250122
2826,1,20250208
2826,2,20250130
2828,2,20250112
2829,2,20250114
2829,2,20250120
283,1,20250121
283,1,20250124
283,2,20250201
2830,1,20250111
2830,1,20250112
2830,2,20250203
2830,2,20250204
2831,1,20250114
2831,1,20250115
2831,1,20250121
2831,1,20250122
2831,1,20250127
2832,1,20250203
2832,1,20250207
2832,2,20250125
2832,2,20250126
2834,1,20250113
2834,1,20250114
2834,1,20250115
2835,1,20250201
2835,1,20250208
2835,2,20250129
2835,2,20250130
2836,2,20250121
2836,2,20250122
2836,2,20250123
2836,2,20250124
2836,2,20250202
2837,2,20250118
2837,2,20250125
2838,1,20250110
2838,1,20250121
2838,1,20250124
2838,2,20250118
2839,1,20250124
284,1,20250127
284,1,20250129
284,1,20250130
284,1,20250203
284,1,20250205
284,1,20250206
284,2,20250201
2840,1,20250112
2841,1,20250201
2841,1,20250208
2841,2,20250131
2842,2,20250117
2843,1,20250109
2843,1,20250111
2843,1,20250129
2843,1,20250130
2843,1,20250203
2843,1,20250204
2843,1,20250205
2844,2,20250129
2844,2,20250131
2846,1,20250201
2846,1,20250208
2847,1,20250116
2847,1,20250127
2848,1,20250109
2848,1,20250111
2849,1,20250118
2849,1,20250125
2849,2,20250202
2849,2,20250203
2849,2,20250204
285,1,20250109
2850,1,20250111
2851,1,20250131
2851,1,20250203
2851,1,20250204
2851,1,20250207
2851,2,20250202
2852,1,20250208
2852,2,20250129
2852,2,20250130
2853,1,20250109
2853,1,20250110
2853,1,20250121
2853,1,20250122
2853,1,20250124
2854,1,20250114
2854,1,20250115
2854,2,20250123
2855,1,20250112
2855,1,20250115
2855,1,20250119
2855,1,20250122
2857,1,20250117
2857,1,20250124
2857,1,20250203
2857,1,20250204
2857,1,20250205
2857,1,20250206
2857,1,20250207
2858,2,20250118
2859,2,20250120
2860,1,20250126
2860,1,20250202
2861,1,20250208
2863,1,20250203
2863,1,20250204
2864,1,20250124
2865,1,20250118
2865,1,20250131
2866,2,20250110
2866,2,20250114
2866,2,20250117
2867,1,20250202
2868,1,20250113
2868,1,20250126
2868,2,20250121
2868,2,20250122
2869,1,20250131
2869,2,20250130
287,1,20250131
287,1,20250207
2870,1,20250203
2870,2,20250124
2871,1,20250110
2871,1,20250114
2871,1,20250117
2871,1,20250119
2871,1,20250120
2871,1,20250121
2871,1,20250122
2871,1,20250123
2871,2,20250202
2872,1,20250117
2872,1,20250127
2872,1,20250128
2872,2,20250123
2874,1,20250127
2875,1,20250124
2875,2,20250128
2876,1,20250118
2876,1,20250129
2876,1,20250130
2876,1,20250205
2876,1,20250206
2878,1,20250110
2879,2,20250120
2879,2,20250123
2879,2,20250124
2881,1,20250131
2881,1,20250207
2881,2,20250111
2882,1,20250112
2883,1,20250120
2883,1,20250203
2883,2,20250128
2883,2,20250129
2883,2,20250130
2883,2,20250131
2883,2,20250202
2884,1,20250117
2886,1,20250114
2886,1,20250115
2886,1,20250121
2888,1,20250111
2889,1,20250201
289,1,20250109
289,1,20250110
289,1,20250120
289,1,20250121
289,1,20250122
2890,1,20250127
2890,1,20250203
2890,2,20250202
2891,1,20250208
2891,2,20250129
2891,2,20250130
2891,2,20250131
2894,1,20250110
2895,1,20250109
2895,1,20250110
2895,1,20250122
2895,1,20250126
2895,1,20250131
2896,1,20250122
2896,1,20250123
2896,1,20250208
2896,2,20250131
2897,2,20250128
2897,2,20250201
2897,2,20250202
2897,2,20250204
2898,1,20250109
2899,1,20250208
2899,2,20250118
2899,2,20250129
2899,2,20250130
2899,2,20250131
29,1,20250119
29,1,20250126
290,1,20250201
290,1,20250208
2900,2,20250117
2901,1,20250116
2901,2,20250201
2902,1,20250109
2902,1,20250203
2902,1,20250204
2902,1,20250205
2902,1,20250206
2903,1,20250208
2904,1,20250115
2904,1,20250205
2904,2,20250123
2904,2,20250127
2904,2,20250128
2904,2,20250130
2904,2,20250131
2905,1,20250109
2905,1,20250112
2905,1,20250113
2905,1,20250114
2905,1,20250115
2905,2,20250202
2906,1,20250109
2906,1,20250116
2907,1,20250129
2907,1,20250130
2907,1,20250203
2907,1,20250205
2907,1,20250206
2908,1,20250208
2908,2,20250128
2908,2,20250129
291,1,20250114
291,1,20250115
2910,1,20250201
2910,1,20250208
2911,1,20250112
2911,1,20250119
2915,1,20250118
2915,1,20250205
2915,1,20250206
2915,1,20250207
2916,2,20250119
2916,2,20250129
2917,1,20250129
2917,1,20250205
2918,1,20250110
2918,1,20250117
2918,1,20250124
2918,1,20250127
2918,1,20250128
2918,1,20250129
2918,1,20250130
292,1,20250208
292,2,20250131
2920,1,20250111
2920,1,20250126
2920,1,20250202
2921,1,20250123
2925,1,20250112
2926,1,20250112
2926,1,20250126
2927,1,20250110
2927,1,20250201
2927,1,20250208
2929,1,20250117
2929,1,20250120
293,1,20250109
